id,type,source_path,class_name,method_name,feature_name,description,subdirectory,status,notes,v2_location,date_tested
java-131,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCollections,,testCollections,root,passed,Core V2 functionality,,2025-12-28
java-132,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCollectionsInFunctions,,testCollectionsInFunctions,root,passed,Core V2 functionality,,2025-12-28
java-133,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatch,,testMatch,root,passed,Core V2 functionality,,2025-12-28
java-134,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testForEach,,testForEach,root,passed,Core V2 functionality,,2025-12-28
java-135,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMap,,testMap,root,passed,Core V2 functionality,,2025-12-28
java-136,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testFilter,,testFilter,root,passed,Core V2 functionality,,2025-12-28
java-137,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testFilterKeys,,testFilterKeys,root,passed,Core V2 functionality,,2025-12-28
java-138,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testRepeat,,testRepeat,root,passed,Core V2 functionality,,2025-12-28
java-139,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMapWithKey,,testMapWithKey,root,passed,Core V2 functionality,,2025-12-28
java-140,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMergeAndAppend,,testMergeAndAppend,root,passed,Core V2 functionality,,2025-12-28
java-141,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJsonPath,,testJsonPath,root,passed,Core V2 functionality,,2025-12-28
java-142,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testLowerCase,,testLowerCase,root,passed,Core V2 functionality,,2025-12-28
java-144,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJsonToString,,testJsonToString,root,passed,Core V2 functionality,,2025-12-28
java-145,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testToBean,,testToBean,root,passed,Core V2 functionality,,2025-12-28
java-146,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testToJson,,testToJson,root,passed,Core V2 functionality,,2025-12-28
java-147,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testToBeanAdvanced,,testToBeanAdvanced,root,passed,Core V2 functionality,,2025-12-28
java-148,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testToCsv,,testToCsv,root,passed,Core V2 functionality,,2025-12-28
java-149,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testEval,,testEval,root,passed,Core V2 functionality,,2025-12-28
java-150,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testFromString,,testFromString,root,passed,Core V2 functionality,,2025-12-28
java-151,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testEmbed,,testEmbed,root,passed,Core V2 functionality,,2025-12-28
java-152,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testStepLog,,testStepLog,root,passed,Core V2 functionality,,2025-12-28
java-153,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testWrite,,testWrite,root,passed,Core V2 functionality,,2025-12-28
java-154,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJavaClassAsVariable,,testJavaClassAsVariable,root,passed,Core V2 functionality,,2025-12-28
java-155,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallJsFunctionShared,,testCallJsFunctionShared,root,passed,Core V2 functionality,,2025-12-28
java-156,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testCallJsFunctionSharedJson,,testCallJsFunctionSharedJson,root,passed,Core V2 functionality,,2025-12-28
java-157,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testSelfValidationWithVariables,,testSelfValidationWithVariables,root,passed,Core V2 functionality,,2025-12-28
java-158,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testReadAndMatchBytes,,testReadAndMatchBytes,root,passed,Core V2 functionality,,2025-12-28
java-159,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJsonEmbeddedExpressionFailuresAreNotBlockers,,testJsonEmbeddedExpressionFailuresAreNotBlockers,root,passed,Core V2 functionality,,2025-12-28
java-160,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testXmlEmbeddedExpressionFailuresAreNotBlockers,,testXmlEmbeddedExpressionFailuresAreNotBlockers,root,passed,Core V2 functionality,,2025-12-28
java-161,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchEachMagicVariablesDontLeak,,testMatchEachMagicVariablesDontLeak,root,passed,Core V2 functionality,,2025-12-28
java-162,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchMagicVariables,,testMatchMagicVariables,root,passed,Core V2 functionality,,2025-12-28
java-163,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testArrayOnLhs,,testArrayOnLhs,root,passed,Core V2 functionality,,2025-12-28
java-164,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchContainsArrayOnLhs,,testMatchContainsArrayOnLhs,root,passed,Core V2 functionality,,2025-12-28
java-165,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchEmbeddedOptionalObject,,testMatchEmbeddedOptionalObject,root,passed,Core V2 functionality,,2025-12-28
java-166,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchSchema,,testMatchSchema,root,passed,Core V2 functionality,,2025-12-28
java-167,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchSchemaArray,,testMatchSchemaArray,root,passed,Core V2 functionality,,2025-12-28
java-168,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchSchemaMagicVariables,,testMatchSchemaMagicVariables,root,passed,Core V2 functionality,,2025-12-28
java-169,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchSchemaContainsDeep,,testMatchSchemaContainsDeep,root,passed,Core V2 functionality,,2025-12-28
java-170,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchContainsOnlyDeep,,testMatchContainsOnlyDeep,root,passed,Core V2 functionality,,2025-12-28
java-171,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchEachContainsDeep,,testMatchEachContainsDeep,root,passed,Core V2 functionality,,2025-12-28
java-172,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJavaInteropStatic,,testJavaInteropStatic,root,passed,Core V2 functionality,,2025-12-28
java-173,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJavaInteropBase64,,testJavaInteropBase64,root,passed,Core V2 functionality,,2025-12-28
java-174,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testTypeConversionCsvEmpty,,testTypeConversionCsvEmpty,root,passed,Core V2 functionality,,2025-12-28
java-175,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testJavaInteropParameters,,testJavaInteropParameters,root,passed,Core V2 functionality,,2025-12-28
java-176,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testTableWithInvalidVariableName,,testTableWithInvalidVariableName,root,passed,Core V2 functionality,,2025-12-28
java-177,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testReplace,,testReplace,root,passed,Core V2 functionality,,2025-12-28
java-178,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testDistinct,,testDistinct,root,passed,Core V2 functionality,,2025-12-28
java-179,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testSort,,testSort,root,passed,Core V2 functionality,,2025-12-28
java-180,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testRange,,testRange,root,passed,Core V2 functionality,,2025-12-28
java-181,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testUrlEncodeAndDecode,,testUrlEncodeAndDecode,root,passed,Core V2 functionality,,2025-12-28
java-182,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testMatchXmlXpath,,testMatchXmlXpath,root,passed,Core V2 functionality,,2025-12-28
java-183,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure,,testContinueOnStepFailure,root,passed,Core V2 functionality,,2025-12-28
java-184,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure2,,testContinueOnStepFailure2,root,passed,Core V2 functionality,,2025-12-28
java-185,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure3,,testContinueOnStepFailure3,root,passed,Core V2 functionality,,2025-12-28
java-186,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure4,,testContinueOnStepFailure4,root,passed,Core V2 functionality,,2025-12-28
java-187,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure5,,testContinueOnStepFailure5,root,passed,Core V2 functionality,,2025-12-28
java-188,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure6,,testContinueOnStepFailure6,root,passed,Core V2 functionality,,2025-12-28
java-189,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure7,,testContinueOnStepFailure7,root,passed,Core V2 functionality,,2025-12-28
java-190,java_test,ScenarioRuntimeTest.java,ScenarioRuntimeTest,testContinueOnStepFailure8,,testContinueOnStepFailure8,root,passed,Core V2 functionality,,2025-12-28
java-191,java_test,StepRuntimeTest.java,StepRuntimeTest,testConversionMethodWithNoParams,,testConversionMethodWithNoParams,root,skipped,Internal V1 impl,,2025-12-28
java-192,java_test,StepRuntimeTest.java,StepRuntimeTest,testFindMethodsByKeywordNoResults,,testFindMethodsByKeywordNoResults,root,skipped,Internal V1 impl,,2025-12-28
java-193,java_test,TagsTest.java,TagsTest,testCucumberOptionsTagsConversion,,testCucumberOptionsTagsConversion,root,skipped,TODO in RUNTIME.md - advanced tag selectors,,2025-12-28
java-194,java_test,TagsTest.java,TagsTest,testTagSelectors,,testTagSelectors,root,skipped,TODO in RUNTIME.md - advanced tag selectors,,2025-12-28
java-195,java_test,TagsTest.java,TagsTest,testTagValueSelectors,,testTagValueSelectors,root,skipped,TODO in RUNTIME.md - advanced tag selectors,,2025-12-28
java-196,java_test,TagsTest.java,TagsTest,testEnvSelectors,,testEnvSelectors,root,skipped,TODO in RUNTIME.md - advanced tag selectors,,2025-12-28
java-197,java_test,VariableTest.java,VariableTest,testJsFunction,,testJsFunction,root,skipped,Internal V1 Variable class,,2025-12-28
java-198,java_test,VariableTest.java,VariableTest,testPojo,,testPojo,root,skipped,Internal V1 Variable class,,2025-12-28
java-199,java_test,VariableTest.java,VariableTest,testClass,,testClass,root,skipped,Internal V1 Variable class,,2025-12-28
java-200,java_test,VariableTest.java,VariableTest,testJavaFunction,,testJavaFunction,root,skipped,Internal V1 Variable class,,2025-12-28
java-201,java_test,features/RemainingFeaturesTest.java,RemainingFeaturesTest,testRemainingFeaturesSingleThread,,testRemainingFeaturesSingleThread,features,skipped,V1 parallel runner API,,2025-12-28
java-202,java_test,features/RemainingFeaturesTest.java,RemainingFeaturesTest,testRemainingFeaturesParallel,,testRemainingFeaturesParallel,features,skipped,V1 parallel runner API,,2025-12-28
java-205,java_test,jscall2/JsCall2Test.java,JsCall2Test,testParallel,,testParallel,jscall2,passed,V2 has parallel and mock,,2025-12-28
java-215,java_test,parallel/HelloTest.java,HelloTest,testParallel,,testParallel,parallel,passed,V2 has parallel and mock,,2025-12-28
java-216,java_test,parallel/ParallelCsvTest.java,ParallelCsvTest,testParallel,,testParallel,parallel,passed,V2 has parallel and mock,,2025-12-28
java-217,java_test,parallel/ParallelOutlineTest.java,ParallelOutlineTest,testParallelOutline,,testParallelOutline,parallel,passed,V2 has parallel and mock,,2025-12-28
java-218,java_test,parallel/ParallelTest.java,ParallelTest,testParallel,,testParallel,parallel,passed,V2 has parallel and mock,,2025-12-28
java-220,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEngineForSimpleFeature,,testEngineForSimpleFeature,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-221,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEngineForSimpleFeatureWithBackground,,testEngineForSimpleFeatureWithBackground,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-222,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEngineForError,,testEngineForError,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-223,java_test,parser/FeatureParserTest.java,FeatureParserTest,testParsingFeatureDescription,,testParsingFeatureDescription,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-224,java_test,parser/FeatureParserTest.java,FeatureParserTest,testFeatureWithIgnore,,testFeatureWithIgnore,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-225,java_test,parser/FeatureParserTest.java,FeatureParserTest,testScenarioWithIgnore,,testScenarioWithIgnore,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-226,java_test,parser/FeatureParserTest.java,FeatureParserTest,testDefDocString,,testDefDocString,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-227,java_test,parser/FeatureParserTest.java,FeatureParserTest,testSetTable,,testSetTable,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-228,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEmptyFeature,,testEmptyFeature,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-229,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEmptyFirstLine,,testEmptyFirstLine,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-230,java_test,parser/FeatureParserTest.java,FeatureParserTest,testFeatureHeaderOnly,,testFeatureHeaderOnly,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-231,java_test,parser/FeatureParserTest.java,FeatureParserTest,testTablePipe,,testTablePipe,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-232,java_test,parser/FeatureParserTest.java,FeatureParserTest,testOutlineName,,testOutlineName,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-233,java_test,parser/FeatureParserTest.java,FeatureParserTest,testOutlineNameJs,,testOutlineNameJs,parser,skipped,V2 has own parser in karate-js,,2025-12-28
java-234,java_test,parser/FeatureParserTest.java,FeatureParserTest,testTagsMultiline,,testTagsMultiline,parser,skipped,V2 has own parser,,2025-12-28
java-235,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEdgeCases,,testEdgeCases,parser,skipped,V2 has own parser,,2025-12-28
java-236,java_test,parser/FeatureParserTest.java,FeatureParserTest,testOutlineDynamic,,testOutlineDynamic,parser,skipped,V2 has own parser,,2025-12-28
java-237,java_test,parser/FeatureParserTest.java,FeatureParserTest,testStepEditing,,testStepEditing,parser,skipped,V2 has own parser,,2025-12-28
java-238,java_test,parser/FeatureParserTest.java,FeatureParserTest,testEmptyBackground,,testEmptyBackground,parser,skipped,V2 has own parser,,2025-12-28
java-239,java_test,parser/FeatureParserTest.java,FeatureParserTest,testHide,,testHide,parser,skipped,V2 has own parser,,2025-12-28
java-240,java_test,parser/FeatureParserTest.java,FeatureParserTest,testComments,,testComments,parser,skipped,V2 has own parser,,2025-12-28
java-241,java_test,parser/FeatureParserTest.java,FeatureParserTest,testScenarioDescription,,testScenarioDescription,parser,skipped,V2 has own parser,,2025-12-28
java-242,java_test,parser/FeatureParserTest.java,FeatureParserTest,testScenariOutlineReadWithoutTags,,testScenariOutlineReadWithoutTags,parser,skipped,V2 has own parser,,2025-12-28
java-243,java_test,retry/RetryTest.java,RetryTest,testParallel,,testParallel,retry,skipped,V1 runner API,,2025-12-28
java-244,java_test,retry/RetryTest.java,RetryTest,testSetup,,testSetup,retry,skipped,V1 runner API,,2025-12-28
java-245,java_test,runner/FeatureResultTest.java,FeatureResultTest,testFailureMultiScenarioFeature,,testFailureMultiScenarioFeature,runner,skipped,V1 runner API,,2025-12-28
java-246,java_test,runner/FeatureResultTest.java,FeatureResultTest,testAbortMultiScenarioFeature,,testAbortMultiScenarioFeature,runner,skipped,V1 runner API,,2025-12-28
java-247,java_test,runner/FeatureResultTest.java,FeatureResultTest,testLambdaFunctionsInScenarioFeature,,testLambdaFunctionsInScenarioFeature,runner,skipped,V1 runner API,,2025-12-28
java-248,java_test,runner/FeatureResultTest.java,FeatureResultTest,testStackOverFlowError,,testStackOverFlowError,runner,skipped,V1 runner API,,2025-12-28
java-249,java_test,runner/FeatureResultTest.java,FeatureResultTest,testScenarioOutlineXmlResult,,testScenarioOutlineXmlResult,runner,skipped,V1 runner API,,2025-12-28
java-250,java_test,runner/FeatureReuseTest.java,FeatureReuseTest,testFailureInCalledShouldFailTest,,testFailureInCalledShouldFailTest,runner,skipped,V1 runner API,,2025-12-28
java-251,java_test,runner/FeatureReuseTest.java,FeatureReuseTest,testArgumentsPassedForSharedScope,,testArgumentsPassedForSharedScope,runner,skipped,V1 runner API,,2025-12-28
java-252,java_test,runner/FeatureReuseTest.java,FeatureReuseTest,testCallerTwo,,testCallerTwo,runner,skipped,V1 runner API,,2025-12-28
java-253,java_test,runner/RunnerTest.java,RunnerTest,testScenario,,testScenario,runner,skipped,V1 runner API,,2025-12-28
java-254,java_test,runner/RunnerTest.java,RunnerTest,testScenarioOutline,,testScenarioOutline,runner,skipped,V1 runner API,,2025-12-28
java-255,java_test,runner/RunnerTest.java,RunnerTest,testParallel,,testParallel,runner,skipped,V1 runner API,,2025-12-28
java-256,java_test,runner/RunnerTest.java,RunnerTest,testRunningFeatureFromJavaApi,,testRunningFeatureFromJavaApi,runner,skipped,V1 runner API,,2025-12-28
java-257,java_test,runner/RunnerTest.java,RunnerTest,testRunningFeatureWithFailAnnotationFromJavaApi,,testRunningFeatureWithFailAnnotationFromJavaApi,runner,skipped,V1 runner API,,2025-12-28
java-258,java_test,runner/RunnerTest.java,RunnerTest,testRunningFeatureWithFailAnnotationFailureFromJavaApi,,testRunningFeatureWithFailAnnotationFailureFromJavaApi,runner,skipped,V1 runner API,,2025-12-28
java-259,java_test,runner/RunnerTest.java,RunnerTest,testRunningFeatureFailureFromJavaApi,,testRunningFeatureFailureFromJavaApi,runner,skipped,V1 runner API,,2025-12-28
java-260,java_test,runner/RunnerTest.java,RunnerTest,testRunningFeatureFailureFromRunner,,testRunningFeatureFailureFromRunner,runner,skipped,V1 runner API,,2025-12-28
java-261,java_test,runner/RunnerTest.java,RunnerTest,testRunningRelativePathFeatureFromJavaApi,,testRunningRelativePathFeatureFromJavaApi,runner,skipped,V1 runner API,,2025-12-28
java-262,java_test,runner/RunnerTest.java,RunnerTest,testCallerArg,,testCallerArg,runner,skipped,V1 runner API,,2025-12-28
java-263,java_test,runner/RunnerTest.java,RunnerTest,testJavaApiWithArgAndConfig,,testJavaApiWithArgAndConfig,runner,skipped,V1 runner API,,2025-12-28
java-264,java_test,runner/RunnerTest.java,RunnerTest,testJavaApiWithArgNoConfig,,testJavaApiWithArgNoConfig,runner,skipped,V1 runner API,,2025-12-28
java-265,java_test,runner/RunnerTest.java,RunnerTest,testJavaApiWithIgnoreTag,,testJavaApiWithIgnoreTag,runner,skipped,V1 runner API,,2025-12-28
java-266,java_test,runner/TagTest.java,TagTest,testGetLine,,testGetLine,runner,skipped,V1 runner API,,2025-12-28
java-267,java_test,runner/TagTest.java,TagTest,testGetText,,testGetText,runner,skipped,V1 runner API,,2025-12-28
java-268,java_test,runner/TagTest.java,TagTest,testGetName,,testGetName,runner,skipped,V1 runner API,,2025-12-28
java-269,java_test,runner/TagTest.java,TagTest,testGetValues,,testGetValues,runner,skipped,V1 runner API,,2025-12-28
java-270,java_test,runner/TagTest.java,TagTest,testToString,,testToString,runner,skipped,V1 runner API,,2025-12-28
java-271,java_test,runner/TagTest.java,TagTest,testHashcode,,testHashcode,runner,skipped,V1 runner API,,2025-12-28
java-272,java_test,runner/TagTest.java,TagTest,testEquals,,testEquals,runner,skipped,V1 runner API,,2025-12-28
java-273,java_test,runner/hooks/HooksTest.java,HooksTest,testDynamicOutlineHook,,testDynamicOutlineHook,runner/hooks,skipped,V1 runner API,,2025-12-28
java-274,java_test,runner/hooks/HooksTest.java,HooksTest,testMultipleDynamicOutlineMultipleTablesHook,,testMultipleDynamicOutlineMultipleTablesHook,runner/hooks,skipped,V1 runner API,,2025-12-28
java-275,java_test,runner/hooks/HooksTest.java,HooksTest,testMultipleDynamicOutlineMultipleTablesTagSelectHook,,testMultipleDynamicOutlineMultipleTablesTagSelectHook,runner/hooks,skipped,V1 runner API,,2025-12-28
java-276,java_test,runner/hooks/HooksTest.java,HooksTest,testDynamicOutlineHookNoStepExecution,,testDynamicOutlineHookNoStepExecution,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-277,java_test,runner/hooks/HooksTest.java,HooksTest,testDynamicOutlineHookNoScenarioExecution,,testDynamicOutlineHookNoScenarioExecution,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-278,java_test,runner/hooks/HooksTest.java,HooksTest,testDynamicOutlineHookNoFeatureExecution,,testDynamicOutlineHookNoFeatureExecution,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-279,java_test,runner/hooks/HooksTest.java,HooksTest,testOutlineHookNoStepExecutionWithoutError,,testOutlineHookNoStepExecutionWithoutError,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-280,java_test,runner/hooks/HooksTest.java,HooksTest,testOutlineHook,,testOutlineHook,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-281,java_test,runner/hooks/HooksTest.java,HooksTest,testScenarioHook,,testScenarioHook,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-282,java_test,runner/hooks/ScenarioHookSkipTest.java,ScenarioHookSkipTest,testStopIfScenarioHasNoTags,,testStopIfScenarioHasNoTags,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-283,java_test,runner/hooks/ScenarioHookTest.java,ScenarioHookTest,testStopIfScenarioHasNoTags,,testStopIfScenarioHasNoTags,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
java-284,java_test,runner/hooks/ScenarioHookTest.java,ScenarioHookTest,testHookForExamplesWithTags,,testHookForExamplesWithTags,runner/hooks,skipped,V1 runner/hooks API,,2025-12-28
